a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
1, 1, 0, 1, 7, 0, 1, 0, 4, 0, 0, 0, 3, 2, 1, 2, 0, 6, 2, 3, 0, 0, 0, 0, 0, 1, 8, 52, 0, 2, 0, 2, 0, 0, url
0, 1, 0, 1, 7, 0, 0, 0, 4, 0, 0, 0, 1, 2, 0, 1, 0, 4, 2, 3, 0, 0, 0, 0, 0, 1, 0, 33, 4, 0, 0, 0, 0, 4, title
3, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 2, 3, 3, 3, 1, 0, 2, 4, 2, 3, 1, 0, 0, 1, 0, 8, 54, 0, 2, 0, 2, 0, 0, url
2, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 2, 1, 3, 2, 0, 0, 0, 4, 2, 3, 1, 0, 0, 1, 0, 0, 35, 2, 0, 0, 0, 0, 4, title
2, 0, 1, 1, 4, 0, 2, 1, 3, 0, 3, 3, 3, 1, 4, 1, 0, 5, 3, 4, 6, 0, 2, 0, 0, 1, 8, 68, 0, 2, 0, 3, 0, 0, url
1, 0, 1, 1, 4, 0, 1, 1, 3, 0, 3, 3, 1, 1, 3, 0, 0, 3, 3, 4, 6, 0, 2, 0, 0, 1, 0, 53, 2, 0, 1, 1, 1, 5, title
2, 1, 0, 2, 7, 0, 2, 1, 3, 1, 0, 0, 2, 3, 1, 1, 0, 5, 2, 5, 1, 0, 0, 0, 0, 1, 8, 57, 0, 2, 0, 2, 0, 0, url
1, 1, 0, 2, 7, 0, 1, 1, 3, 1, 0, 0, 0, 3, 0, 0, 0, 3, 2, 5, 1, 0, 0, 0, 0, 1, 0, 38, 4, 0, 0, 0, 0, 4, title
2, 0, 0, 1, 3, 0, 1, 2, 2, 0, 0, 2, 4, 1, 1, 2, 0, 3, 2, 2, 2, 0, 0, 0, 0, 0, 8, 46, 0, 2, 0, 2, 0, 0, url
1, 0, 0, 1, 3, 0, 0, 2, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 0, 0, 4, title
3, 0, 0, 1, 2, 0, 1, 0, 0, 0, 2, 1, 2, 1, 3, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 12, 38, 0, 2, 0, 2, 0, 0, url
2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 0, 0, 0, 0, 0, 1, title
2, 0, 1, 1, 4, 0, 4, 0, 5, 0, 0, 1, 3, 4, 1, 2, 0, 3, 0, 1, 0, 1, 0, 0, 0, 1, 12, 56, 0, 2, 0, 3, 0, 0, url
1, 0, 1, 1, 4, 0, 3, 0, 5, 0, 0, 1, 1, 4, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 4, 37, 2, 0, 0, 1, 0, 4, title
2, 0, 0, 0, 3, 0, 1, 1, 1, 0, 1, 2, 2, 0, 4, 3, 0, 4, 4, 3, 1, 0, 1, 0, 1, 0, 8, 52, 0, 2, 0, 2, 0, 0, url
